chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,914,39,0.0,0.0,I.Osman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,275,611,278,597,270,615,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,180,611,278,611,278,620,274,0.0,0.0,3
,,223434,0,0,-1,1,0,2,0.5,-1.0,0,Igor Julio,0.0,128,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,1138,383,3696,424,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,177,437,177,391,159,458,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,142,459,176,459,176,451,166,0.0,0.0,3
,,475168,1,-1,2,-2,0,4,6.5,5.0,8,João Pedro,6.0,129,False,,,57,475168.jpg,6.0,Junqueira de Jesus,25.9,False,,a,5,36,18,1117254,452400,353525,23402,1.1,3.2,João Pedro,261,2,0,1,2,0,0,0,1,0,0,5,84,97.4,49.6,93.0,24.0,3,0.88,0.26,1.14,3.96,16,4,61,5,17,7,23,7,,,,,1.0,,0.3,0.0,0.09,0.39,1.37,0.69,101,30,18,6,19,6,13,4,1.03,0.34,3
0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,63,8,0.0,0.0,Kozlowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,204,508,209,476,191,516,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,248,517,211,517,211,648,296,0.0,0.0,3
100.0,100.0,232792,0,0,0,0,0,2,0.5,-1.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,2080,650,8481,869,0.0,0.0,Lamptey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,195,484,195,447,182,493,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,87,494,194,494,194,373,136,0.0,0.0,3
0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,167,29,325,41,0.0,0.0,March,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,293,641,293,639,292,641,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,26,638,293,638,293,621,275,0.0,0.0,3
0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,1907,420,0.0,0.0,Mazilu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,233,541,238,512,221,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,283,549,240,549,240,558,235,0.0,0.0,3
75.0,,15157,0,0,0,0,0,3,1.7,0.7,1,James,1.7,134,False,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,d,5,36,5,4118,391,3855,1318,0.3,1.0,Milner,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,199,84,34,30,167,98,104,66,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,117,175,87,188,92,455,164,1.6,0.53,3
100.0,100.0,592031,0,0,0,0,0,3,3.8,2.3,4,Yankuba,3.3,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,3.3,Minteh,1.6,False,,a,5,36,10,75388,29803,49578,8102,0.6,1.8,Minteh,205,0,2,0,2,0,0,0,1,0,0,0,34,36.0,61.5,60.0,15.7,3,0.48,0.90,1.38,2.70,167,66,41,37,37,24,51,36,3.0,,,,,,0.21,0.0,0.4,0.61,1.19,0.88,141,87,85,41,93,44,162,53,1.32,0.0,3
,,451340,0,0,1,-1,0,3,5.8,4.3,2,Mitoma,5.3,136,False,,,66,451340.jpg,5.3,Kaoru,7.8,False,,a,5,36,16,612392,138134,185902,39845,0.8,2.4,Mitoma,261,1,1,1,2,0,0,0,0,0,0,1,60,70.6,44.6,98.0,21.3,3,1.01,0.76,1.77,3.85,44,19,71,56,16,10,28,19,,,,,,,0.35,0.0,0.26,0.61,1.33,0.69,41,23,28,12,30,13,56,17,1.03,0.34,3
,,243505,0,0,0,0,0,3,0.5,-1.0,0,Jakub,0.0,137,False,,,45,243505.jpg,0.0,Moder,0.3,False,,a,5,36,0,3880,1369,10209,1626,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,188,489,193,452,174,498,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,231,499,195,499,195,312,106,0.0,0.0,3
0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.6,False,,u,5,36,0,31158,0,32060,7968,0.0,0.0,O’Mahony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,44,548,45,521,42,555,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,71,556,45,556,45,228,39,0.0,0.0,3
0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,5464,1890,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,138,387,138,335,114,409,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,185,408,135,408,135,405,150,0.0,0.0,3
,,491598,0,0,0,0,0,3,0.5,-1.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,1702,612,1731,323,0.0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,209,516,214,485,196,523,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,255,524,216,524,216,506,198,0.0,0.0,3
0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.3,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,1595,453,0.1,0.2,Sarmiento,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,357,180,312,176,550,243,362,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,211,346,176,294,144,579,252,0.0,0.0,3
,,49262,0,0,0,0,0,1,3.5,2.0,0,Jason,3.0,142,False,,,45,49262.jpg,4.5,Steele,2.6,False,,a,5,36,9,219879,34503,82142,22121,0.7,2.0,Steele,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,142,20,455,45,410,42,245,20,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,343,12,89,7,52,4,122,18,1.0,0.5,3
0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1183,72,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,65,629,65,620,64,630,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,36,627,64,627,64,614,73,0.0,0.0,3
,,469142,0,0,0,0,0,2,3.5,2.0,2,Jan Paul,3.0,144,False,,,45,469142.jpg,3.0,van Hecke,0.5,False,,a,5,36,9,27416,11521,10141,1892,0.7,2.0,Van Hecke,270,0,0,1,2,0,0,0,1,0,0,0,46,62.2,6.4,10.0,7.9,3,0.05,0.06,0.11,3.96,59,14,237,70,176,43,150,38,,,,,,,0.02,0.0,0.02,0.04,1.32,0.67,444,105,91,28,100,30,243,86,1.0,0.33,3
75.0,,111478,0,0,0,0,1,2,3.4,3.0,2,Joël,4.0,145,False,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,2.5,False,,d,5,36,12,212593,18346,81017,23409,0.9,2.7,Veltman,251,0,0,1,2,0,0,0,0,0,0,2,55,44.4,28.9,7.0,8.1,3,0.05,0.46,0.51,3.01,121,47,120,25,200,56,145,37,,,,,,,0.02,0.0,0.16,0.18,1.08,0.72,365,59,56,15,61,16,123,46,1.08,0.36,3
100.0,100.0,489639,0,0,0,0,0,1,1.8,0.3,4,Bart,1.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.0,Verbruggen,0.7,False,,a,5,36,4,33081,29595,16219,3160,0.3,0.9,Verbruggen,90,0,0,0,1,0,0,0,0,0,6,0,18,52.0,0.0,0.0,5.2,1,0.00,0.00,0.00,2.08,97,14,509,59,477,58,216,14,,,,,,,0.0,6.0,0.0,0.0,2.08,1.0,451,28,203,18,64,5,219,31,1.0,0.0,3
,,110735,0,0,0,0,0,2,0.8,-0.7,0,Adam,0.3,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1141,238,3200,472,0.1,0.2,Webster,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,302,106,316,104,257,82,332,107,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,363,58,331,109,259,89,448,164,0.0,0.0,3
,,50175,1,-1,2,-2,1,4,8.2,6.7,2,Danny,7.7,148,True,,,57,50175.jpg,7.7,Welbeck,13.5,False,,a,5,36,23,1243920,224207,203454,54158,1.4,4.0,Welbeck,252,2,1,1,2,0,0,0,0,0,0,6,82,102.6,51.3,90.0,24.4,3,1.41,0.07,1.48,3.85,13,2,55,4,19,9,21,6,,,3.0,,3.0,,0.5,0.0,0.02,0.52,1.38,0.71,100,29,7,2,8,2,26,6,1.07,0.36,3
50.0,50.0,467779,0,0,0,0,0,3,1.2,0.5,0,Mats,2.0,149,False,Muscle injury - 50% chance of playing,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,d,5,36,6,10263,40,9387,1687,0.4,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,188,77,163,105,582,262,228,113,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,250,161,154,75,18,10,439,158,1.0,1.0,3
50.0,50.0,513433,0,0,0,0,0,3,0.2,-0.5,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,55,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,438,16,1782,302,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,287,631,286,622,281,632,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,83,629,287,629,287,566,242,0.0,0.0,3
,,509416,0,0,0,0,0,3,1.8,0.3,2,Yasin,1.3,600,False,,,50,509416.jpg,1.3,Ayari,0.0,False,,a,5,36,4,839,287,574,115,0.3,0.8,Ayari,75,0,0,0,1,0,0,0,0,0,0,0,11,20.2,16.3,29.0,6.6,0,0.44,0.09,0.53,1.97,222,99,164,106,110,69,183,96,,,,,,,0.53,0.0,0.11,0.64,2.36,1.2,267,171,212,108,233,116,585,255,0.0,0.0,3
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,359,23,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,273,607,276,593,268,611,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,173,607,276,607,276,625,279,0.0,0.0,3
0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,3524,941,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,51,393,29,341,26,415,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,65,414,51,414,51,468,63,0.0,0.0,3
,,463067,0,0,0,0,0,3,1.5,0.0,1,Georginio,1.0,618,False,,,55,463067.jpg,1.0,Rutter,0.0,False,,a,5,36,2,3879,465,1443,369,0.2,0.4,Georginio,19,0,0,0,0,0,0,0,0,0,0,0,6,1.6,0.8,13.0,1.1,0,0.14,0.01,0.15,1.04,344,173,314,177,166,97,326,161,,,,,,,0.66,0.0,0.05,0.71,4.93,0.0,132,79,261,132,332,169,540,224,0.0,0.0,3
,,231416,0,0,0,0,0,2,2.5,1.0,0,Ferdi,0.0,628,False,,,45,231416.jpg,0.0,Kadioglu,0.1,False,,a,5,36,0,11259,3398,2715,698,0.0,0.0,F.Kadıoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,194,483,194,446,181,492,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,86,493,193,493,193,457,168,0.0,0.0,3
0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,466,104,176,60,0.0,0.0,O'Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,285,627,285,617,279,628,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120,73,625,286,625,286,633,285,0.0,0.0,3
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,395,28,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,229,537,234,508,217,544,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,279,545,236,545,236,623,277,0.0,0.0,3
,,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,5149,1366,9831,1626,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,223,530,228,501,211,537,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,273,538,230,538,230,303,98,0.0,0.0,3
,,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,2772,504,5557,849,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,198,488,198,451,185,497,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,94,498,197,498,197,411,152,0.0,0.0,3
,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,6162,770,3983,707,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,52,395,30,343,27,417,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,66,417,52,417,52,314,46,0.0,0.0,3
,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,4017,548,4146,674,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,33,355,11,301,8,377,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,47,378,33,378,33,280,40,0.0,0.0,3
,,486672,0,0,0,0,0,3,1.7,1.7,2,Moisés,1.7,157,False,,,50,486672.jpg,1.7,Caicedo Corozo,0.6,False,,a,6,8,5,14416,2301,24961,3542,0.3,1.0,Caicedo,255,0,0,0,5,0,0,0,1,0,0,0,38,41.2,36.4,2.0,8.0,3,0.03,0.11,0.14,3.01,138,51,90,69,277,157,148,86,,,,,,,0.01,0.0,0.04,0.05,1.06,1.76,256,164,181,93,194,98,233,77,1.06,0.0,3
,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,4961,1415,5597,982,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,220,527,225,496,207,534,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,268,535,227,535,227,409,146,0.0,0.0,3
,,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.7,False,,a,6,8,0,8841,1210,38483,4440,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,203,566,204,541,198,573,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,35,573,202,573,202,223,82,0.0,0.0,3
,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,1762,593,2755,424,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,256,575,259,552,245,583,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,215,582,260,582,260,498,191,0.0,0.0,3
,,460028,0,0,0,0,0,2,1.3,1.3,2,Levi,1.3,162,False,,,45,460028.jpg,1.3,Colwill,1.3,False,,a,6,8,4,81729,11873,36418,5450,0.3,0.9,Colwill,270,0,0,0,5,0,0,0,0,0,0,0,30,61.6,3.7,24.0,9.0,3,0.18,0.02,0.20,3.13,60,15,259,80,122,21,126,29,,,,,,,0.06,0.0,0.01,0.07,1.04,1.67,435,103,202,62,225,68,175,66,1.0,0.0,3
,,179268,0,0,0,0,0,2,1.3,1.3,2,Marc,1.3,163,False,,,50,179268.jpg,1.3,Cucurella Saseta,6.1,False,,a,6,8,4,137763,15651,182769,28638,0.3,0.8,Cucurella,251,0,0,0,4,0,0,0,1,0,0,0,32,44.8,13.5,4.0,6.2,3,0.00,0.21,0.21,2.93,120,46,200,57,247,79,203,70,,,,,,,0.0,0.0,0.08,0.08,1.05,1.43,202,21,208,64,229,70,66,22,1.08,0.0,3
,,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,,,54,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,3806,1190,6744,1090,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,63,623,63,613,62,627,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,44,624,62,624,62,412,56,0.0,0.0,3
,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,4217,1182,4990,1046,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,60,612,60,598,59,616,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,59,612,59,612,59,429,60,0.0,0.0,3
,,215413,0,0,-1,1,0,3,0.7,0.7,0,Kiernan,0.7,166,False,,,59,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,2846,381,12547,1660,0.1,0.3,Dewsbury-Hall,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,343,172,290,166,627,283,349,177,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,91,57,303,156,338,172,371,130,0.0,0.0,3
,,220362,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,167,False,,,44,220362.jpg,0.0,Disasi,0.3,False,,a,6,8,0,4899,1002,18311,2399,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,175,435,175,389,157,456,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,140,457,174,457,174,294,109,0.0,0.0,3
,,448047,0,0,0,0,0,3,2.0,2.0,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,6,71592,9378,66894,11647,0.4,1.2,Enzo,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,127,45,37,33,89,55,61,43,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,245,158,153,74,168,82,155,51,1.0,0.0,3
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.3,False,,u,6,8,0,1567,0,61597,3172,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,288,633,287,628,284,634,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,59,631,288,631,288,322,108,0.0,0.0,3
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,3824,412,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,145,401,145,350,122,423,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,196,424,144,424,144,487,175,0.0,0.0,3
75.0,,482609,0,0,0,0,0,2,0.8,1.0,2,Malo,1.0,171,False,Knock - 75% chance of playing,2024-09-02T01:30:06.042221Z,50,482609.jpg,1.0,Gusto,3.2,False,,d,6,8,3,95330,7746,98971,20926,0.2,0.6,Gusto,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,201,77,144,36,157,35,194,64,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,254,30,249,81,309,104,103,39,1.07,0.0,3
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Expected back 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,1220,548,4385,588,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,208,590,209,572,204,593,209,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,27,591,207,591,207,470,171,0.0,0.0,3
,,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,1225,388,1444,266,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,231,539,236,510,219,546,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,281,547,238,547,238,527,214,0.0,0.0,3
0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.7,174,False,Hamstring injury - Expected back 14 Sep,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.2,False,,i,6,8,2,93955,2058,82657,15467,0.2,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,246,107,199,125,498,209,273,135,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,478,271,280,138,158,74,176,56,1.38,0.0,3
0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,46892,7537,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,69,637,69,633,68,637,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,19,634,68,634,68,293,48,0.0,0.0,3
